	global_weighted
2021-04-14	103.0
2021-04-15	102.4
2021-04-16	100.9
2021-04-19	100.4
2021-04-20	100.3
2021-04-21	99.3
2021-04-22	98.2
2021-04-23	96.9
2021-04-26	96.1
2021-04-27	94.6
2021-04-28	93.1
2021-04-29	92.2
2021-04-30	92.8
2021-05-03	91.5
2021-05-04	91.3
2021-05-05	90.3
2021-05-06	90.9
2021-05-07	91.1
2021-05-10	90.2
2021-05-11	89.9
2021-05-12	92.8
2021-05-13	93.5
2021-05-14	95.4
2021-05-17	93.9
2021-05-18	93.6
2021-05-19	94.3
2021-05-20	94.3
2021-05-21	94.2
2021-05-24	93.8
2021-05-25	93.6
2021-05-26	92.0
2021-05-27	90.6
2021-05-28	89.0
2021-05-31	87.8
2021-06-01	86.3
2021-06-02	85.2
2021-06-03	85.3
2021-06-04	85.1
2021-06-07	83.4
2021-06-08	81.9
2021-06-09	80.2
2021-06-10	78.8
2021-06-11	78.9
2021-06-14	77.2
2021-06-15	76.2
2021-06-16	75.8
2021-06-17	82.2
2021-06-18	83.8
2021-06-21	85.6
2021-06-22	84.4
2021-06-23	83.0
2021-06-24	81.8
2021-06-25	80.9
2021-06-28	81.3
2021-06-29	80.0
2021-06-30	80.5
2021-07-01	79.3
2021-07-02	79.6
2021-07-05	78.1
2021-07-06	80.9
2021-07-07	81.8
2021-07-08	83.9
2021-07-09	86.1
2021-07-12	87.4
2021-07-13	86.7
2021-07-14	86.9
2021-07-15	86.5
2021-07-16	85.3
2021-07-19	97.0
2021-07-20	96.9
2021-07-21	98.5
2021-07-22	97.4
2021-07-23	96.4
2021-07-26	96.8
2021-07-27	96.5
2021-07-28	94.9
2021-07-29	96.5
2021-07-30	96.7
2021-08-02	99.8
2021-08-03	98.5
2021-08-04	98.2
2021-08-05	97.2
2021-08-06	98.0
2021-08-09	97.5
2021-08-10	96.5
2021-08-11	94.9
2021-08-12	93.4
2021-08-13	93.7
2021-08-16	92.4
2021-08-17	93.9
2021-08-18	93.4
2021-08-19	94.1
2021-08-20	93.3
2021-08-23	97.7
2021-08-24	97.6
2021-08-25	96.7
2021-08-26	95.9
2021-08-27	96.2
2021-08-30	95.0
2021-08-31	93.8
2021-09-01	93.5
2021-09-02	92.4
2021-09-03	90.9
2021-09-06	89.5
2021-09-07	89.1
2021-09-08	88.8
2021-09-09	88.3
2021-09-10	87.5
2021-09-13	86.1
2021-09-14	85.2
2021-09-15	85.2
2021-09-16	85.2
2021-09-17	84.8
2021-09-20	86.6
2021-09-21	85.0
2021-09-22	85.6
2021-09-23	86.3
2021-09-24	86.5
2021-09-27	85.6
2021-09-28	87.3
2021-09-29	87.8
2021-09-30	87.0
2021-10-01	87.1
2021-10-04	87.6
2021-10-05	87.9
2021-10-06	87.7
2021-10-07	86.9
2021-10-08	86.4
2021-10-11	87.2
2021-10-12	86.4
2021-10-13	85.1
2021-10-14	84.7
2021-10-15	84.2
2021-10-18	83.3
2021-10-19	83.6
2021-10-20	81.8
2021-10-21	81.5
2021-10-22	80.0
2021-10-25	78.9
2021-10-26	77.6
2021-10-27	77.5
2021-10-28	80.3
2021-10-29	83.1
2021-11-01	83.1
2021-11-02	82.0
2021-11-03	85.6
2021-11-04	85.8
2021-11-05	87.5
2021-11-08	86.1
2021-11-09	85.2
2021-11-10	87.8
2021-11-11	87.6
2021-11-12	86.4
2021-11-15	85.2
2021-11-16	85.1
2021-11-17	85.9
2021-11-18	85.9
2021-11-19	86.8
2021-11-22	87.4
2021-11-23	88.5
2021-11-24	88.3
2021-11-25	86.4
2021-11-26	112.3
2021-11-29	111.6
2021-11-30	112.3
2021-12-01	112.8
2021-12-02	112.1
2021-12-03	111.9
2021-12-06	114.7
2021-12-07	115.5
2021-12-08	116.0
2021-12-09	115.4
2021-12-10	113.7
2021-12-13	112.6
2021-12-14	111.0
2021-12-15	109.8
2021-12-16	109.7
2021-12-17	109.7
2021-12-20	110.2
2021-12-21	111.2
2021-12-22	111.3
2021-12-23	110.4
2021-12-24	108.8
2021-12-27	107.5
2021-12-28	105.7
2021-12-29	107.2
2021-12-30	105.8
2021-12-31	104.8
2022-01-03	106.2
2022-01-04	105.7
2022-01-05	105.5
2022-01-06	105.1
2022-01-07	104.0
2022-01-10	102.5
2022-01-11	103.4
2022-01-12	103.8
2022-01-13	103.1
2022-01-14	102.3
2022-01-17	100.8
2022-01-18	102.3
2022-01-19	101.4
2022-01-20	99.9
2022-01-21	100.2
2022-01-24	101.6
2022-01-25	102.9
2022-01-26	103.1
2022-01-27	106.8
2022-01-28	106.5
2022-01-31	105.8
2022-02-01	105.4
2022-02-02	104.5
2022-02-03	106.7
2022-02-04	108.6
2022-02-07	107.5
2022-02-08	106.3
2022-02-09	105.3
2022-02-10	105.1
2022-02-11	106.0
2022-02-14	109.3
2022-02-15	109.7
2022-02-16	108.1
2022-02-17	107.8
2022-02-18	106.5
2022-02-21	106.5
2022-02-22	104.9
2022-02-23	104.0
2022-02-24	112.7
2022-02-25	115.5
2022-02-28	117.7
2022-03-01	125.2
2022-03-02	129.4
2022-03-03	128.5
2022-03-04	133.8
2022-03-07	135.8
2022-03-08	136.2
2022-03-09	145.5
2022-03-10	144.5
2022-03-11	144.1
2022-03-14	146.1
2022-03-15	147.6
2022-03-16	147.3
2022-03-17	149.2
2022-03-18	147.8
2022-03-21	148.2
2022-03-22	147.0
2022-03-23	146.1
2022-03-24	145.0
2022-03-25	143.5
2022-03-28	143.6
2022-03-29	143.9
2022-03-30	142.8
2022-03-31	143.1
2022-04-01	141.9
2022-04-04	140.2
2022-04-05	139.2
2022-04-06	139.0
2022-04-07	137.2
2022-04-08	135.8
2022-04-11	135.6
2022-04-12	135.6
2022-04-13	134.5
2022-04-14	133.7
2022-04-15	131.6
2022-04-18	130.5
2022-04-19	130.2
2022-04-20	129.7
2022-04-21	129.1
2022-04-22	130.4
2022-04-25	134.1
2022-04-26	134.5
2022-04-27	135.1
2022-04-28	134.7
2022-04-29	134.7
2022-05-02	133.2
2022-05-03	131.9
2022-05-04	132.3
2022-05-05	132.4
2022-05-06	131.7
2022-05-09	133.7
2022-05-10	132.7
2022-05-11	132.7
2022-05-12	133.9
2022-05-13	134.1
2022-05-16	132.5
2022-05-17	133.6
2022-05-18	133.3
2022-05-19	132.7
2022-05-20	131.3
2022-05-23	131.3
2022-05-24	130.5
2022-05-25	129.2
2022-05-26	129.0
2022-05-27	127.5
2022-05-30	126.5
2022-05-31	126.8
2022-06-01	126.0
2022-06-02	124.6
2022-06-03	123.5
2022-06-06	122.1
2022-06-07	120.7
2022-06-08	119.6
2022-06-09	119.4
2022-06-10	121.8
2022-06-13	124.3
2022-06-14	123.2
2022-06-15	122.4
2022-06-16	122.8
2022-06-17	124.6
2022-06-20	123.7
2022-06-21	122.3
2022-06-22	121.9
2022-06-23	121.3
2022-06-24	121.5
2022-06-27	121.3
2022-06-28	121.0
2022-06-29	119.9
2022-06-30	119.1
2022-07-01	118.0
2022-07-04	117.4
2022-07-05	128.3
2022-07-06	127.7
2022-07-07	127.9
2022-07-08	126.0
2022-07-11	126.1
2022-07-12	127.7
2022-07-13	126.1
2022-07-14	126.1
2022-07-15	126.9
2022-07-18	127.8
2022-07-19	127.3
2022-07-20	125.9
2022-07-21	125.2
2022-07-22	126.2
2022-07-25	124.6
2022-07-26	123.5
2022-07-27	122.6
2022-07-28	121.7
2022-07-29	121.3
2022-08-01	122.5
2022-08-02	122.9
2022-08-03	123.3
2022-08-04	123.3
2022-08-05	123.4
2022-08-08	122.6
2022-08-09	120.7
2022-08-10	121.4
2022-08-11	120.5
2022-08-12	120.7
2022-08-15	124.0
2022-08-16	123.2
2022-08-17	122.3
2022-08-18	120.7
2022-08-19	120.6
2022-08-22	120.5
2022-08-23	120.5
2022-08-24	119.2
2022-08-25	118.2
2022-08-26	118.6
2022-08-29	117.5
2022-08-30	116.3
2022-08-31	116.1
2022-09-01	118.9
2022-09-02	118.7
2022-09-05	118.2
2022-09-06	118.3
2022-09-07	119.3
2022-09-08	117.8
2022-09-09	119.0
2022-09-12	118.7
2022-09-13	120.9
2022-09-14	119.5
2022-09-15	119.3
2022-09-16	118.9
2022-09-19	117.1
2022-09-20	115.7
2022-09-21	115.5
2022-09-22	115.4
2022-09-23	121.1
2022-09-26	122.3
2022-09-27	122.4
2022-09-28	124.3
2022-09-29	125.0
2022-09-30	124.0
2022-10-03	123.9
2022-10-04	126.9
2022-10-05	126.3
2022-10-06	124.7
2022-10-07	124.6
2022-10-10	124.7
2022-10-11	123.3
2022-10-12	122.1
2022-10-13	121.4
2022-10-14	122.1
2022-10-17	121.5
2022-10-18	120.3
2022-10-19	119.7
2022-10-20	118.5
2022-10-21	117.6
2022-10-24	117.7
2022-10-25	117.1
2022-10-26	116.7
2022-10-27	116.1
2022-10-28	115.9
2022-10-31	115.7
2022-11-01	115.5
2022-11-02	114.2
2022-11-03	114.1
2022-11-04	119.1
2022-11-07	118.3
2022-11-08	118.3
2022-11-09	119.0
2022-11-10	124.9
2022-11-11	126.4
2022-11-14	128.3
2022-11-15	126.8
2022-11-16	125.7
2022-11-17	124.6
2022-11-18	123.5
2022-11-21	122.6
2022-11-22	121.2
2022-11-23	121.3
2022-11-24	119.6
2022-11-25	118.8
2022-11-28	117.4
2022-11-29	116.8
2022-11-30	117.4
2022-12-01	119.0
2022-12-02	117.2
2022-12-05	118.7
2022-12-06	119.6
2022-12-07	119.8
2022-12-08	118.4
2022-12-09	116.8
2022-12-12	115.7
2022-12-13	116.5
2022-12-14	116.7
2022-12-15	117.1
2022-12-16	116.4
2022-12-19	116.0
2022-12-20	117.2
2022-12-21	116.0
2022-12-22	114.5
2022-12-23	114.4
2022-12-26	112.5
2022-12-27	111.2
2022-12-28	109.8
2022-12-29	108.8
2022-12-30	107.9
2023-01-02	106.3
2023-01-03	107.8
2023-01-04	112.1
2023-01-05	112.1
2023-01-06	113.0
2023-01-09	113.5
2023-01-10	112.1
2023-01-11	112.2
2023-01-12	111.6
2023-01-13	110.3
2023-01-16	108.9
2023-01-17	107.7
2023-01-18	107.3
2023-01-19	106.6
2023-01-20	107.1
2023-01-23	105.6
2023-01-24	104.7
2023-01-25	102.8
2023-01-26	101.6
2023-01-27	99.8
2023-01-30	99.1
2023-01-31	98.2
2023-02-01	98.6
2023-02-02	98.3
2023-02-03	100.0
2023-02-06	101.9
2023-02-07	102.2
2023-02-08	100.9
2023-02-09	100.0
2023-02-10	100.4
2023-02-13	99.3
2023-02-14	97.7
2023-02-15	96.6
2023-02-16	95.4
2023-02-17	94.7
2023-02-20	94.6
2023-02-21	94.4
2023-02-22	95.1
2023-02-23	95.1
2023-02-24	94.7
2023-02-27	94.1
2023-02-28	93.4
2023-03-01	93.0
2023-03-02	92.1
2023-03-03	92.4
2023-03-06	92.2
2023-03-07	95.1
2023-03-08	93.5
2023-03-09	93.1
2023-03-10	97.3
2023-03-13	101.0
2023-03-14	103.2
2023-03-15	108.6
2023-03-16	109.2
2023-03-17	109.8
2023-03-20	109.4
2023-03-21	110.2
2023-03-22	109.5
2023-03-23	109.7
2023-03-24	109.5
2023-03-27	111.0
2023-03-28	109.8
2023-03-29	108.6
2023-03-30	107.7
2023-03-31	106.5
2023-04-03	112.5
2023-04-04	111.2
2023-04-05	109.7
2023-04-06	107.9
2023-04-07	106.0
2023-04-10	105.3
2023-04-11	105.1
2023-04-12	103.9
2023-04-13	103.7
2023-04-14	102.3
2023-04-17	102.6
2023-04-18	100.9
2023-04-19	99.1
2023-04-20	98.1
2023-04-21	97.3
2023-04-24	96.3
2023-04-25	96.9
2023-04-26	97.4
2023-04-27	97.8
2023-04-28	97.6
2023-05-01	96.7
2023-05-02	100.3
2023-05-03	101.9
2023-05-04	100.9
2023-05-05	103.9
2023-05-08	103.2
2023-05-09	102.9
2023-05-10	102.5
2023-05-11	102.2
2023-05-12	101.4
2023-05-15	100.3
2023-05-16	98.8
2023-05-17	98.4
2023-05-18	98.2
2023-05-19	96.6
2023-05-22	95.0
2023-05-23	94.4
2023-05-24	94.3
2023-05-25	94.5
2023-05-26	93.5
2023-05-29	91.8
2023-05-30	93.0
2023-05-31	93.7
2023-06-01	94.7
2023-06-02	95.6
2023-06-05	94.2
2023-06-06	92.9
2023-06-07	91.8
2023-06-08	91.5
2023-06-09	90.6
2023-06-12	91.2
2023-06-13	92.9
2023-06-14	92.0
2023-06-15	93.8
2023-06-16	92.8
2023-06-19	91.4
2023-06-20	90.0
2023-06-21	89.5
2023-06-22	90.3
2023-06-23	90.7
2023-06-26	89.7
2023-06-27	90.3
2023-06-28	90.3
2023-06-29	89.3
2023-06-30	88.8
2023-07-03	87.7
2023-07-04	86.6
2023-07-05	85.6
2023-07-06	86.5
2023-07-07	88.3
2023-07-10	86.8
2023-07-11	86.3
2023-07-12	90.0
2023-07-13	90.5
2023-07-14	89.6
2023-07-17	89.5
2023-07-18	89.0
2023-07-19	88.2
2023-07-20	87.7
2023-07-21	86.9
2023-07-24	85.9
2023-07-25	87.7
2023-07-26	86.3
2023-07-27	87.3
2023-07-28	87.6
2023-07-31	86.0
2023-08-01	85.4
2023-08-02	86.4
2023-08-03	87.1
2023-08-04	88.0
2023-08-07	87.0
2023-08-08	87.0
2023-08-09	86.3
2023-08-10	85.9
2023-08-11	85.7
2023-08-14	85.4
2023-08-15	86.0
2023-08-16	85.9
2023-08-17	84.8
2023-08-18	83.5
2023-08-21	82.9
2023-08-22	82.0
2023-08-23	82.4
2023-08-24	81.5
2023-08-25	81.7
2023-08-28	81.0
2023-08-29	81.2
2023-08-30	81.2
2023-08-31	80.7
2023-09-01	83.1
2023-09-04	82.3
2023-09-05	82.3
2023-09-06	81.3
2023-09-07	80.3
2023-09-08	78.5
2023-09-11	77.6
2023-09-12	77.0
2023-09-13	75.4
2023-09-14	78.0
2023-09-15	77.6
2023-09-18	76.1
2023-09-19	74.4
2023-09-20	74.3
2023-09-21	76.1
2023-09-22	75.0
2023-09-25	75.6
2023-09-26	74.8
2023-09-27	77.3
2023-09-28	76.6
2023-09-29	75.2
2023-10-02	83.2
2023-10-03	86.0
2023-10-04	89.7
2023-10-05	88.6
2023-10-06	87.7
2023-10-09	89.0
2023-10-10	89.8
2023-10-11	90.3
2023-10-12	90.9
2023-10-13	95.9
2023-10-16	96.6
2023-10-17	96.0
2023-10-18	95.7
2023-10-19	95.9
2023-10-20	95.3
2023-10-23	94.7
2023-10-24	95.2
2023-10-25	95.1
2023-10-26	94.9
2023-10-27	94.6
2023-10-30	93.4
2023-10-31	94.9
2023-11-01	94.4
2023-11-02	96.8
2023-11-03	99.3
2023-11-06	98.2
2023-11-07	99.2
2023-11-08	98.1
2023-11-09	97.0
2023-11-10	96.8
2023-11-13	95.0
2023-11-14	99.3
2023-11-15	98.6
2023-11-16	100.8
2023-11-17	101.0
2023-11-20	100.3
2023-11-21	98.5
2023-11-22	97.7
2023-11-23	96.7
2023-11-24	95.5
2023-11-27	93.9
2023-11-28	93.9
2023-11-29	92.9
2023-11-30	92.7
2023-12-01	94.1
2023-12-04	92.7
2023-12-05	92.6
2023-12-06	92.9
2023-12-07	91.7
2023-12-08	91.1
2023-12-11	89.8
2023-12-12	88.9
2023-12-13	89.9
2023-12-14	97.0
2023-12-15	96.6
2023-12-18	95.8
2023-12-19	94.9
2023-12-20	94.9
2023-12-21	94.2
2023-12-22	92.3
2023-12-25	90.8
2023-12-26	89.1
2023-12-27	89.1
2023-12-28	88.9
2023-12-29	88.3
2024-01-01	86.1
2024-01-02	87.3
2024-01-03	86.9
2024-01-04	86.7
2024-01-05	87.1
2024-01-08	88.8
2024-01-09	89.6
2024-01-10	88.3
2024-01-11	89.3
2024-01-12	88.2
2024-01-15	86.4
2024-01-16	86.5
2024-01-17	87.7
2024-01-18	87.6
2024-01-19	86.7
2024-01-22	86.9
2024-01-23	85.7
2024-01-24	85.9
2024-01-25	86.1
2024-01-26	85.1
2024-01-29	84.6
2024-01-30	84.1
2024-01-31	85.7
2024-02-01	85.3
2024-02-02	88.4
2024-02-05	89.1
2024-02-06	90.6
2024-02-07	89.4
2024-02-08	89.0
2024-02-09	87.3
2024-02-12	85.5
2024-02-13	86.5
2024-02-14	85.3
2024-02-15	84.1
2024-02-16	82.7
2024-02-19	81.1
2024-02-20	80.4
2024-02-21	78.9
2024-02-22	79.6
2024-02-23	79.3
2024-02-26	77.9
2024-02-27	76.2
2024-02-28	74.9
2024-02-29	73.8
2024-03-01	72.7
2024-03-04	73.0
2024-03-05	72.4
2024-03-06	73.1
2024-03-07	73.7
2024-03-08	72.8
2024-03-11	72.3
2024-03-12	72.2
2024-03-13	70.8
2024-03-14	73.3
2024-03-15	72.0
2024-03-18	71.8
2024-03-19	71.1
2024-03-20	71.2
2024-03-21	70.7
2024-03-22	70.5
2024-03-25	70.1
2024-03-26	68.3
2024-03-27	67.7
2024-03-28	67.0
2024-03-29	65.1
2024-04-01	66.0
2024-04-02	66.6
2024-04-03	70.5
2024-04-04	70.4
2024-04-05	73.3
2024-04-08	72.7
2024-04-09	71.3
2024-04-10	75.7
2024-04-11	74.9
2024-04-12	77.2
2024-04-15	78.6
2024-04-16	78.9
2024-04-17	79.5
2024-04-18	78.4
2024-04-19	77.0
2024-04-22	76.3
2024-04-23	76.5
2024-04-24	76.2
2024-04-25	75.5
2024-04-26	78.7
2024-04-29	78.6
2024-04-30	81.1
2024-05-01	87.0
2024-05-02	86.1
2024-05-03	87.3
2024-05-06	86.2
2024-05-07	85.2
2024-05-08	83.6
2024-05-09	82.6
2024-05-10	80.8
2024-05-13	79.3
2024-05-14	79.4
2024-05-15	79.9
2024-05-16	79.4
2024-05-17	78.0
2024-05-20	76.3
2024-05-21	74.7
2024-05-22	73.8
2024-05-23	73.0
2024-05-24	71.7
2024-05-27	70.1
2024-05-28	71.5
2024-05-29	72.7
2024-05-30	71.9
2024-05-31	72.5
2024-06-03	75.6
2024-06-04	75.1
2024-06-05	74.6
2024-06-06	74.8
2024-06-07	76.8
2024-06-10	78.7
2024-06-11	77.7
2024-06-12	81.3
2024-06-13	81.8
2024-06-14	82.1
2024-06-17	81.6
2024-06-18	82.5
2024-06-19	80.8
2024-06-20	79.6
2024-06-21	78.2
2024-06-24	77.5
2024-06-25	76.3
2024-06-26	75.8
2024-06-27	75.3
2024-06-28	74.0
2024-07-01	73.8
2024-07-02	73.7
2024-07-03	73.6
2024-07-04	72.5
2024-07-05	72.2
2024-07-08	72.0
2024-07-09	71.2
2024-07-10	70.5
2024-07-11	71.6
2024-07-12	70.9
2024-07-15	69.8
2024-07-16	68.9
2024-07-17	69.4
2024-07-18	68.4
2024-07-19	67.9
2024-07-22	68.8
2024-07-23	69.2
2024-07-24	70.1
2024-07-25	69.1
2024-07-26	69.4
2024-07-29	69.8
2024-07-30	69.9
2024-07-31	74.1
2024-08-01	74.8
2024-08-02	87.0
2024-08-05	90.8
2024-08-06	91.4
2024-08-07	91.5
2024-08-08	93.4
2024-08-09	93.0
2024-08-12	92.5
2024-08-13	91.5
2024-08-14	91.8
2024-08-15	92.4
2024-08-16	91.7
2024-08-19	91.7
2024-08-20	92.9
2024-08-21	91.2
2024-08-22	89.8
2024-08-23	90.5
2024-08-26	88.5
2024-08-27	87.4
2024-08-28	86.5
2024-08-29	86.6
2024-08-30	85.9
2024-09-02	86.8
2024-09-03	87.6
2024-09-04	88.6
2024-09-05	86.6
2024-09-06	87.6
2024-09-09	88.3
2024-09-10	88.5
2024-09-11	88.6
2024-09-12	92.6
2024-09-13	91.9
2024-09-16	90.3
2024-09-17	88.6
2024-09-18	87.4
2024-09-19	87.5
2024-09-20	86.1
2024-09-23	84.7
2024-09-24	86.9
2024-09-25	86.0
2024-09-26	88.9
2024-09-27	90.2
2024-09-30	91.8
2024-10-01	96.4
2024-10-02	95.4
2024-10-03	96.7
2024-10-04	97.8
2024-10-07	98.0
2024-10-08	99.7
2024-10-09	99.7
2024-10-10	99.4
2024-10-11	97.9
2024-10-14	97.1
2024-10-15	100.2
2024-10-16	99.1
2024-10-17	99.1
2024-10-18	98.5
2024-10-21	98.4
2024-10-22	98.1
2024-10-23	97.2
2024-10-24	95.5
2024-10-25	94.4
2024-10-28	95.5
2024-10-29	94.0
2024-10-30	94.6
2024-10-31	94.5
2024-11-01	93.9
2024-11-04	93.7
2024-11-05	93.6
2024-11-06	102.5
2024-11-07	103.0
2024-11-08	102.9
2024-11-11	103.8
2024-11-12	104.1
2024-11-13	102.4
2024-11-14	101.0
2024-11-15	99.9
2024-11-18	98.5
2024-11-19	96.7
2024-11-20	95.5
2024-11-21	94.0
2024-11-22	95.2
2024-11-25	96.9
2024-11-26	95.2
2024-11-27	95.1
2024-11-28	93.5
2024-11-29	92.2
2024-12-02	92.8
2024-12-03	93.4
2024-12-04	92.1
2024-12-05	91.0
2024-12-06	89.5
2024-12-09	88.5
2024-12-10	88.8
2024-12-11	88.2
2024-12-12	87.7
2024-12-13	88.0
2024-12-16	87.5
2024-12-17	86.6
2024-12-18	90.1
2024-12-19	91.3
2024-12-20	90.5
2024-12-23	89.6
2024-12-24	89.3
2024-12-25	87.3
2024-12-26	85.3
2024-12-27	84.3
2024-12-30	83.7
2024-12-31	82.8
2025-01-01	80.5
2025-01-02	83.7
2025-01-03	83.0
2025-01-06	84.5
2025-01-07	83.6
2025-01-08	83.1
2025-01-09	82.3
2025-01-10	83.6
2025-01-13	87.3
2025-01-14	87.8
2025-01-15	89.4
2025-01-16	88.6
2025-01-17	87.4
2025-01-20	88.5
2025-01-21	87.4
2025-01-22	86.1
2025-01-23	85.5
2025-01-24	86.2
2025-01-27	86.8
2025-01-28	86.1
2025-01-29	84.8
2025-01-30	83.7
2025-01-31	82.2
2025-02-03	82.9
2025-02-04	82.1
2025-02-05	83.8
2025-02-06	83.2
2025-02-07	82.1
2025-02-10	82.1
2025-02-11	81.8
2025-02-12	83.8
2025-02-13	84.3
2025-02-14	83.5
2025-02-17	82.3
2025-02-18	81.7
2025-02-19	80.8
2025-02-20	79.9
2025-02-21	82.7
2025-02-24	81.9
2025-02-25	82.8
2025-02-26	81.7
2025-02-27	84.0
2025-02-28	84.5
2025-03-03	87.7
2025-03-04	87.9
2025-03-05	95.5
2025-03-06	95.1
2025-03-07	94.9
2025-03-10	98.0
2025-03-11	98.0
2025-03-12	96.8
2025-03-13	96.9
2025-03-14	97.6
2025-03-17	96.2
2025-03-18	94.9
2025-03-19	94.4
2025-03-20	93.1
2025-03-21	92.0
2025-03-24	92.2
2025-03-25	90.5
2025-03-26	89.3
2025-03-27	87.5
2025-03-28	87.3
2025-03-31	90.8
2025-04-01	89.4
2025-04-02	88.1
2025-04-03	107.8
2025-04-04	118.4
2025-04-07	131.9
2025-04-08	131.2
2025-04-09	134.6
2025-04-10	136.1
2025-04-11	135.6
2025-04-14	134.7
2025-04-15	132.9
2025-04-16	131.9
2025-04-17	130.6
2025-04-18	128.4
2025-04-21	127.9
2025-04-22	126.0
2025-04-23	125.3
2025-04-24	123.7
2025-04-25	121.7
2025-04-28	119.9
2025-04-29	118.0
2025-04-30	120.4
2025-05-01	118.9
2025-05-02	118.0
2025-05-05	116.1
2025-05-06	114.4
2025-05-07	120.4
2025-05-08	119.8
2025-05-09	117.8
2025-05-12	119.1
2025-05-13	117.4
2025-05-14	120.4
2025-05-15	118.9
2025-05-16	116.9
2025-05-19	115.6
2025-05-20	113.7
2025-05-21	113.2
2025-05-22	111.7
2025-05-23	110.7
2025-05-26	108.9
2025-05-27	107.7
2025-05-28	106.2
2025-05-29	106.2
2025-05-30	104.6
2025-06-02	103.5
2025-06-03	101.9
2025-06-04	103.0
2025-06-05	101.2
2025-06-06	100.1
2025-06-09	98.1
2025-06-10	96.4
2025-06-11	97.0
2025-06-12	96.5
2025-06-13	95.7
2025-06-16	95.9
2025-06-17	95.0
2025-06-18	105.3
2025-06-19	103.8
2025-06-20	102.2
2025-06-23	100.6
2025-06-24	100.8
2025-06-25	99.4
2025-06-26	98.7
2025-06-27	97.3
2025-06-30	96.0
2025-07-01	94.3
2025-07-02	100.8
2025-07-03	99.4
2025-07-04	97.5
2025-07-07	96.4
2025-07-08	95.0
2025-07-09	96.7
2025-07-10	95.8
2025-07-11	94.5
2025-07-14	92.6
2025-07-15	92.1
2025-07-16	90.8
2025-07-17	89.3
2025-07-18	88.2
2025-07-21	87.5
2025-07-22	86.1
2025-07-23	85.7
2025-07-24	85.5
2025-07-25	84.0
2025-07-28	84.0
2025-07-29	84.9
2025-07-30	83.9
2025-07-31	83.1
2025-08-01	87.0
2025-08-04	86.7
2025-08-05	85.4
2025-08-06	85.1
2025-08-07	83.7
2025-08-08	82.2
2025-08-11	80.7
2025-08-12	80.1
2025-08-13	81.8
2025-08-14	80.9
2025-08-15	80.0
2025-08-18	79.0
2025-08-19	77.5
2025-08-20	76.6
2025-08-21	75.6
2025-08-22	78.0
2025-08-25	77.2
2025-08-26	75.9
2025-08-27	75.3
2025-08-28	74.8
2025-08-29	73.2
2025-09-01	71.3
2025-09-02	71.3
2025-09-03	70.3
2025-09-04	69.6
2025-09-05	70.1
2025-09-08	69.1
2025-09-09	67.4
2025-09-10	65.8
2025-09-11	65.0
2025-09-12	63.3
2025-09-15	65.2
2025-09-16	64.9
2025-09-17	63.2
2025-09-18	63.1
2025-09-19	61.4
2025-09-22	59.8
2025-09-23	58.1
2025-09-24	59.5
2025-09-25	58.5
2025-09-26	75.3
2025-09-29	76.7
2025-09-30	75.2
2025-10-01	73.9
2025-10-02	72.6
2025-10-03	74.9
2025-10-06	74.8
2025-10-07	73.6
2025-10-08	72.8
2025-10-09	73.0
2025-10-10	81.8
2025-10-13	82.5
2025-10-14	82.1
2025-10-15	81.4
2025-10-16	80.9
2025-10-17	82.2
2025-10-20	81.6
2025-10-21	81.0
2025-10-22	79.3
2025-10-23	77.7
2025-10-24	87.5
2025-10-27	86.5
2025-10-28	84.8
2025-10-29	84.1
2025-10-30	86.2
2025-10-31	84.5
2025-11-03	82.8
2025-11-04	82.0
2025-11-05	81.0
2025-11-06	81.3
2025-11-07	81.7
2025-11-10	82.9
2025-11-11	82.4
2025-11-12	81.0
2025-11-13	81.1
2025-11-14	80.3
2025-11-17	79.0
2025-11-18	78.5
2025-11-19	77.3
2025-11-20	76.5
2025-11-21	76.7
2025-11-24	78.1
2025-11-25	77.2
2025-11-26	76.2
2025-11-27	74.5
2025-11-28	73.2
2025-12-01	72.8
2025-12-02	71.3
2025-12-03	70.7
2025-12-04	69.5
2025-12-05	68.9
2025-12-08	68.7
2025-12-09	66.8
2025-12-10	65.5
2025-12-11	67.9
2025-12-12	68.3
2025-12-15	68.6
2025-12-16	69.8
2025-12-17	70.3
2025-12-18	69.8
2025-12-19	68.9
2025-12-22	68.7
2025-12-23	67.2
2025-12-24	65.6
2025-12-25	63.5
